start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,year,variant,nominal_weight
2020-01-02,2020-12-31,252,0.1960744913494914,0.19680571125699808,0.09082343146089396,1.9713518245895802,-0.039036499999745344,0.11739366247978086,17.94282721846099,0.5515873015873016,0.5952380952380952,2020,baseline,0.0
2020-01-02,2020-12-31,252,0.21831585971565604,0.21913734773154592,0.08886863030297894,2.2220378723842122,-0.03680429908017213,0.11460962115699798,18.42832499428259,0.5634920634920635,0.5873015873015873,2020,solar_active_conservative,0.05
2020-01-02,2020-12-31,252,0.18921037858681977,0.18991402504298383,0.08644565077071999,2.004606801237533,-0.037941194316099325,0.11217882212014071,17.855808223480963,0.5595238095238095,0.5952380952380952,2020,neutral_slot_conservative,0.05
2020-01-02,2020-12-31,252,0.24075879564977165,0.24167278047872087,0.08823383733617102,2.4449024427741675,-0.034733437101734044,0.11350527332149463,19.115680610905223,0.5634920634920635,0.5674603174603174,2020,solar_active_intermediate,0.1
2020-01-02,2020-12-31,252,0.1823404126244037,0.1830165980732823,0.08229737969429624,2.0352516117407555,-0.036854329714040235,0.1070220055042204,17.76878922850093,0.5595238095238095,0.5793650793650794,2020,neutral_slot_intermediate,0.1
2020-01-02,2020-12-31,252,0.2633777854512951,0.26438640055901463,0.08894829005027458,2.628368865192538,-0.03266858726293487,0.11471801422459976,20.072757560991555,0.5674603174603174,0.5476190476190477,2020,solar_active_development_selected,0.15000000000000002
2020-01-02,2020-12-31,252,0.17546508805408334,0.17611392803820958,0.0784160376591576,2.061617670652817,-0.03576682737036918,0.10217315057064928,17.681770233520897,0.5515873015873016,0.5793650793650794,2020,neutral_slot_development_selected,0.15000000000000002
2021-01-04,2021-12-31,250,0.1122481665784707,0.11363959698480675,0.06596462657251846,1.625635050529589,-0.03086437264093289,0.10912773225439432,17.80122633664943,0.572,0.616,2021,baseline,0.0
2021-01-04,2021-12-31,250,0.11037073025569866,0.11173773947090138,0.06336067959673283,1.6655677158274207,-0.027730219008414658,0.10849541772636498,18.09120536101132,0.556,0.604,2021,solar_active_conservative,0.05
2021-01-04,2021-12-31,250,0.10671037323913435,0.10802987822769938,0.06418204372911493,1.5923943416562907,-0.030587017273369876,0.10542276628238048,17.73794721710256,0.56,0.608,2021,neutral_slot_conservative,0.05
2021-01-04,2021-12-31,250,0.10826071997451892,0.1096003278445914,0.062410844161079414,1.6601954966898569,-0.027069617179551142,0.11013577455325907,18.802891136532736,0.544,0.564,2021,solar_active_intermediate,0.1
2021-01-04,2021-12-31,250,0.10119137426576708,0.1024395261340103,0.06247436826717708,1.5552586638163426,-0.030309627827332375,0.10199887074691455,17.674986997156026,0.556,0.596,2021,neutral_slot_intermediate,0.1
2021-01-04,2021-12-31,250,0.10597510921386588,0.10728508929029124,0.06319145680174197,1.6067554371279305,-0.041728969173385755,0.11404012779742934,19.734715796445688,0.552,0.552,2021,solar_active_development_selected,0.15000000000000002
2021-01-04,2021-12-31,250,0.09569034439960378,0.0968677031165186,0.06084802103551899,1.5138650606091213,-0.030032204302096188,0.0986784890863331,17.61531836376559,0.556,0.584,2021,neutral_slot_development_selected,0.15000000000000002
2022-01-03,2022-12-30,251,0.2619449822962836,0.26540007543709465,0.09906668151269751,2.3578167047812437,-0.04370519237845549,0.09417912885272005,14.293351650682316,0.5378486055776892,0.4063745019920319,2022,baseline,0.0
2022-01-03,2022-12-30,251,0.27591253140934824,0.27957138186594954,0.10045789042269138,2.4351735435773505,-0.04072361880812203,0.09433666220826238,14.817205660081129,0.5298804780876494,0.46613545816733065,2022,solar_active_conservative,0.05
2022-01-03,2022-12-30,251,0.2581419330249046,0.2615418660488944,0.09576810449058665,2.407386695728181,-0.043749461937259815,0.0908805400789824,14.17291476291474,0.5418326693227091,0.41832669322709165,2022,neutral_slot_conservative,0.05
2022-01-03,2022-12-30,251,0.28963103787488853,0.2934917875843719,0.10422279401305627,2.4502272644528578,-0.04363396095323113,0.09801222965965718,15.610874247481965,0.549800796812749,0.4581673306772908,2022,solar_active_intermediate,0.1
2022-01-03,2022-12-30,251,0.2543164566005147,0.25766104249099553,0.09264522889216442,2.4555341153995593,-0.04379494810555962,0.0877919896007059,14.052477875147165,0.5258964143426295,0.43824701195219123,2022,neutral_slot_intermediate,0.1
2022-01-03,2022-12-30,251,0.30306675154876594,0.30712692562062505,0.11011284197161253,2.413662063805634,-0.05143196700123742,0.10361365836808978,16.745226117642012,0.5577689243027888,0.43824701195219123,2022,solar_active_development_selected,0.15000000000000002
2022-01-03,2022-12-30,251,0.2504688258826142,0.2537578844163615,0.08971641386283925,2.5013154690292754,-0.04414033515417182,0.08514684762857731,13.932040987379587,0.5258964143426295,0.44223107569721115,2022,neutral_slot_development_selected,0.15000000000000002
2023-01-03,2023-12-29,250,0.02631665974271158,0.02670496862773386,0.06706835628017595,0.39040982192574997,-0.042330850252398466,0.08474369016150908,13.216074501545073,0.468,0.54,2023,baseline,0.0
2023-01-03,2023-12-29,250,0.034954517042826705,0.03547246624210154,0.06877236459150562,0.5035793216970577,-0.044380126530402575,0.08523604557571078,13.484646309645008,0.464,0.52,2023,solar_active_conservative,0.05
2023-01-03,2023-12-29,250,0.027919801801219224,0.028332090323743397,0.06510742509922302,0.42633305397680965,-0.040002247643244004,0.08256496941124802,13.127421277803077,0.46,0.544,2023,neutral_slot_conservative,0.05
2023-01-03,2023-12-29,250,0.04337326442317879,0.04401859099767291,0.07214412551450779,0.593238317860529,-0.04642663248491996,0.0877659148829109,14.388927014142059,0.472,0.512,2023,solar_active_intermediate,0.1
2023-01-03,2023-12-29,250,0.029510370020128684,0.029946486623489088,0.06331633207102266,0.46300829357874557,-0.0376700083946927,0.08061399645044887,13.03967057398713,0.46,0.54,2023,neutral_slot_intermediate,0.1
2023-01-03,2023-12-29,250,0.05162235371271984,0.05239346485226193,0.07696618471329836,0.6592082387807029,-0.05444146747382428,0.09231060828159837,15.715599592740972,0.48,0.516,2023,solar_active_development_selected,0.15000000000000002
2023-01-03,2023-12-29,250,0.03108822401698985,0.03154801411924035,0.061709849043953574,0.5000772379098941,-0.03533412976499839,0.07880629747019202,12.953113982594303,0.464,0.536,2023,neutral_slot_development_selected,0.15000000000000002
2024-01-02,2024-12-31,252,0.1533648348311356,0.1539267122566459,0.07429608119299,1.9204729398215004,-0.04724003429221579,0.10497995910927899,12.45683352667099,0.5396825396825397,0.4642857142857143,2024,baseline,0.0
2024-01-02,2024-12-31,252,0.17382279718812987,0.17446512559348948,0.07398691871927725,2.16613657420636,-0.03828371800190622,0.10416178999667962,12.770095975256256,0.5396825396825397,0.49206349206349204,2024,solar_active_conservative,0.05
2024-01-02,2024-12-31,252,0.15293356407155478,0.15349375883064886,0.07161179375083074,1.9872371869725376,-0.04120302224804262,0.1002458261019779,12.2963993252404,0.5277777777777778,0.4801587301587302,2024,neutral_slot_conservative,0.05
2024-01-02,2024-12-31,252,0.1943466804414684,0.1950709469095111,0.075441513368842,2.3541325859493023,-0.029283255941829345,0.10634834910830133,13.548441562813512,0.5515873015873016,0.49206349206349204,2024,solar_active_intermediate,0.1
2024-01-02,2024-12-31,252,0.1524764232786857,0.15303483503917947,0.06914609095421755,2.052365313729468,-0.03513388147061669,0.09591849969746707,12.137502789807435,0.5198412698412699,0.4880952380952381,2024,neutral_slot_intermediate,0.1
2024-01-02,2024-12-31,252,0.21501528512882984,0.21582328898402015,0.07856512622232396,2.478919928356022,-0.025877431261742467,0.11183739570933884,14.501181535592506,0.5595238095238095,0.49206349206349204,2024,solar_active_development_selected,0.15000000000000002
2024-01-02,2024-12-31,252,0.1519931343525074,0.1525496618038329,0.06692297267956408,2.114275514478144,-0.029113802752201323,0.09210109051102104,11.98124813844239,0.5158730158730159,0.5119047619047619,2024,neutral_slot_development_selected,0.15000000000000002
2025-01-02,2025-12-31,251,-0.03170364261160408,-0.031896340581768934,0.061426814024474204,-0.5265687251622688,-0.058583160361953546,0.08070967556804076,16.99579428397837,0.50199203187251,0.5139442231075697,2025,baseline,0.0
2025-01-02,2025-12-31,251,-0.029170186006589383,-0.029347719789175497,0.06457395810687697,-0.46027904013326365,-0.05548083982411889,0.08509455753248925,17.529677045746645,0.49800796812749004,0.5258964143426295,2025,solar_active_conservative,0.05
2025-01-02,2025-12-31,251,-0.032173676864566736,-0.0323691837315635,0.060804262709108,-0.5399771979039386,-0.05911061019371977,0.07988604413108172,16.918119688997717,0.50199203187251,0.5338645418326693,2025,neutral_slot_conservative,0.05
2025-01-02,2025-12-31,251,-0.026710143487658544,-0.026872913188579317,0.0687243140246299,-0.39551072507369445,-0.05508670457125753,0.09145316170441507,18.409902354040053,0.4940239043824701,0.5298804780876494,2025,solar_active_intermediate,0.1
2025-01-02,2025-12-31,251,-0.03264990885203378,-0.03284826020632403,0.06028630231986877,-0.5528131531105339,-0.0596391649853073,0.07915739335988763,16.840446688958977,0.50199203187251,0.545816733067729,2025,neutral_slot_intermediate,0.1
2025-01-02,2025-12-31,251,-0.024786832487855515,-0.02493803241008885,0.07370834438291365,-0.34187710432473967,-0.056657409118748614,0.09896425266203424,19.466454857511795,0.4940239043824701,0.5179282868525896,2025,solar_active_development_selected,0.15000000000000002
2025-01-02,2025-12-31,251,-0.03307618847872951,-0.03327708472395474,0.059875810778425555,-0.5639937224803059,-0.06011311906999017,0.07858605240839299,16.767579905157604,0.49800796812749004,0.5418326693227091,2025,neutral_slot_development_selected,0.15000000000000002
2026-01-02,2026-07-13,131,0.08378409831254019,0.16539138660257735,0.08241541511573201,1.8779925714516816,-0.022239602125799673,0.08317344066867631,8.029400331526524,0.5572519083969466,0.5801526717557252,2026,baseline,0.0
2026-01-02,2026-07-13,131,0.08612846446028155,0.17019157343240732,0.0830631466211461,1.9133898218876704,-0.024050173147194154,0.07965702343900546,8.17177043445328,0.5419847328244275,0.5648854961832062,2026,solar_active_conservative,0.05
2026-01-02,2026-07-13,131,0.08492777952907837,0.16773195211238168,0.08105635112206551,1.9345115275414824,-0.021166080007379184,0.08132262077505632,8.030854754704084,0.5419847328244275,0.5877862595419847,2026,neutral_slot_conservative,0.05
2026-01-02,2026-07-13,131,0.08832850348066845,0.17470475600998903,0.08595103104214277,1.894389979578484,-0.025884666646324717,0.0789689535796289,8.446661313177813,0.5725190839694656,0.5648854961832062,2026,solar_active_intermediate,0.1
2026-01-02,2026-07-13,131,0.08605914288943572,0.17004950037098854,0.07985243402967934,1.98878594612917,-0.020219030445596697,0.08019690926196361,8.032185045521269,0.5572519083969466,0.5801526717557252,2026,neutral_slot_intermediate,0.1
2026-01-02,2026-07-13,131,0.09036506930046095,0.1788899319541104,0.09085595451129351,1.8317029464135335,-0.02835027428476844,0.08230640049138165,8.942896178305402,0.5267175572519084,0.5267175572519084,2026,solar_active_development_selected,0.15000000000000002
2026-01-02,2026-07-13,131,0.08718371603081643,0.17235529897213997,0.07881062197038474,2.040337271721534,-0.02013231011766936,0.07942762841542413,8.033515336338457,0.5572519083969466,0.5648854961832062,2026,neutral_slot_development_selected,0.15000000000000002
