location_id,capacity_mw,turbine_count,known_hub_capacity_mw,hub_capacity_product,hub_height_m,capacity_share,issue_year,fleet_cutoff_year
miami_fl,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00035355727196989827,2017,2016
birmingham_al,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
dallas_tx,9118.585,5513.0,9118.385,716911.0,78.62258503013418,0.11940526062317165,2017,2016
houston_tx,3590.62,1741.0,3590.62,310260.41,86.4085896029098,0.047018141180761336,2017,2016
new_orleans_la,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
oklahoma_city_ok,15661.349,8319.0,15661.099,1255905.3885,80.19267284498999,0.20508088251142573,2017,2016
denver_co,4867.4,2926.0,4867.3,387370.6,79.58634150350296,0.06373720983652899,2017,2016
salt_lake_city_ut,2060.865,1141.0,2060.865,164189.226,79.67005407923372,0.026986437307342383,2017,2016
phoenix_az,519.5,275.0,519.5,41411.9,79.71491819056786,0.006802703806976376,2017,2016
los_angeles_ca,3487.516,2256.0,3453.975,260756.11000000002,75.49449836782259,0.04566802381153229,2017,2016
san_francisco_ca,1340.425,717.0,1340.425,100690.749,75.11852509465281,0.017552481714083367,2017,2016
seattle_wa,6405.87,3564.0,6405.87,493727.7,77.07426157571103,0.08388303414051157,2017,2016
boston_ma,1382.655,694.0,1382.305,114707.275,82.98260875855907,0.016199324323136886,2018,2017
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0018446999538409095,2018,2017
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.0035792685671540035,2018,2017
pittsburgh_pa,1712.4,872.0,1712.4,141818.87,82.81877481896753,0.020062649736152263,2018,2017
buffalo_ny,1227.46,731.0,1227.36,97575.0,79.49990222917482,0.014381044174922596,2018,2017
chicago_il,6626.298,3890.0,6626.048,557426.965,84.12661136774138,0.0776343703698705,2018,2017
detroit_mi,2512.46,1356.0,2512.36,232265.58000000002,92.44916333646452,0.0294362327470761,2018,2017
cleveland_oh,16.7,25.0,15.9,1197.35,75.30503144654087,0.00019565887093771475,2018,2017
minneapolis_mn,12315.531,7256.0,12312.547,977350.525,79.37841983466134,0.14428999344062426,2018,2017
st_louis_mo,412.1,215.0,411.8,37510.170000000006,91.08831957260807,0.004828204833139656,2018,2017
kansas_city_mo,5104.14,2620.0,5103.79,419685.59,82.230183843771,0.05980061494060045,2018,2017
washington_dc,209.05,108.0,208.75,19392.75,92.89940119760479,0.00244925071673828,2018,2017
charlotte_nc,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
atlanta_ga,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
jacksonville_fl,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
miami_fl,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00031633470151606576,2018,2017
birmingham_al,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
dallas_tx,11953.845,6997.0,11953.645,948308.7,79.3321785948972,0.14005244407571538,2018,2017
houston_tx,4067.695,1898.0,4067.695,352004.4725,86.53659443493181,0.04765752161790345,2018,2017
new_orleans_la,0.0,0.0,0.0,0.0,80.78486562316805,0.0,2018,2017
oklahoma_city_ok,18167.874,9345.0,18167.624,1465403.7385,80.6601754032338,0.21285662959153673,2018,2017
denver_co,5240.6,3104.0,5240.5,417226.6,79.61580001908214,0.061399393954262756,2018,2017
salt_lake_city_ut,2060.865,1141.0,2060.865,164189.226,79.67005407923372,0.02414530054221877,2018,2017
phoenix_az,519.5,275.0,519.5,41411.9,79.71491819056786,0.006086513979170228,2018,2017
los_angeles_ca,3489.366,2257.0,3455.825,260904.11000000002,75.49691028914948,0.04088176118852994,2018,2017
san_francisco_ca,1388.2749999999999,738.0,1388.2749999999999,104518.749,75.28677603500748,0.01626516880545245,2018,2017
seattle_wa,6455.87,3589.0,6455.87,497727.7,77.09692109661441,0.07563761886950088,2018,2017
boston_ma,1403.655,701.0,1403.305,116765.275,83.20733910304601,0.015122864853073539,2019,2018
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0016963534993402428,2019,2018
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.003291432162898979,2019,2018
pittsburgh_pa,1712.4,872.0,1712.4,141818.87,82.81877481896753,0.01844925838215454,2019,2018
buffalo_ny,1385.86,807.0,1385.76,112623.0,81.27164877034984,0.014931142969804185,2019,2018
chicago_il,7170.798,4110.0,7170.548,610257.965,85.10618226110473,0.07725759466727225,2019,2018
detroit_mi,2668.66,1422.0,2668.56,246423.38,92.34320382528405,0.028751925878369847,2019,2018
cleveland_oh,16.7,25.0,15.9,1197.35,75.30503144654087,0.0001799244422926774,2019,2018
minneapolis_mn,13212.231,7574.0,13208.497,1054907.525,79.86582614206597,0.14234750264173793,2019,2018
st_louis_mo,597.1,289.0,596.8000000000001,54160.170000000006,90.75095509383378,0.006433106855865729,2019,2018
kansas_city_mo,6375.49,3158.0,6375.14,535976.215,84.07285408634162,0.06868901093368514,2019,2018
washington_dc,209.05,108.0,208.75,19392.75,92.89940119760479,0.002252287704268516,2019,2018
charlotte_nc,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
atlanta_ga,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
jacksonville_fl,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
miami_fl,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00029089580490432873,2019,2018
birmingham_al,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
dallas_tx,13206.695,7498.0,13206.495,1060377.65,80.29213277254864,0.14228785822781384,2019,2018
houston_tx,4568.695,2085.0,4568.695,396291.9725,86.74073723459325,0.049222748495828965,2019,2018
new_orleans_la,0.0,0.0,0.0,0.0,81.39416376387368,0.0,2019,2018
oklahoma_city_ok,19485.719,9906.0,19485.469,1577360.7885,80.9506195873448,0.20993755232016933,2019,2018
denver_co,5963.5,3451.0,5963.4,476248.1,79.86184056075393,0.06425026416840608,2019,2018
salt_lake_city_ut,2167.375,1187.0,2167.375,173051.276,79.84371693869312,0.02335112204275998,2019,2018
phoenix_az,519.5,275.0,519.5,41411.9,79.71491819056786,0.005597050764733288,2019,2018
los_angeles_ca,3815.816,2369.0,3782.275,289297.11,76.48759278476578,0.041111291358770966,2019,2018
san_francisco_ca,1391.675,740.0,1391.675,104790.749,75.29829090843768,0.014993793307045618,2019,2018
seattle_wa,6455.87,3589.0,6455.87,497727.7,77.09692109661441,0.06955501851880402,2019,2018
boston_ma,1442.055,714.0,1441.705,120205.675,83.37744198709169,0.014149786894380453,2020,2019
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0015449368758613242,2020,2019
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.002997638714357794,2020,2019
pittsburgh_pa,1712.4,872.0,1712.4,141818.87,82.81877481896753,0.016802476381231706,2020,2019
buffalo_ny,1475.86,832.0,1475.76,123959.40000000001,83.99699138071232,0.014481489600563316,2020,2019
chicago_il,7646.373,4270.0,7646.123,653284.265,85.43993668425162,0.07502803184687445,2020,2019
detroit_mi,2963.66,1545.0,2963.56,273186.98,92.18203107073924,0.029080137323056032,2020,2019
cleveland_oh,16.7,25.0,15.9,1197.35,75.30503144654087,0.000163864374892881,2020,2019
minneapolis_mn,15385.511,8508.0,15381.777,1247116.025,81.07750001836588,0.1509662959534458,2020,2019
st_louis_mo,662.38,313.0,662.08,60035.37,90.67691215563073,0.006499430218056678,2020,2019
kansas_city_mo,7439.785,3618.0,7439.435,637836.415,85.73721189848423,0.07300094121930735,2020,2019
washington_dc,209.05,108.0,208.75,19392.75,92.89940119760479,0.002051248357566274,2020,2019
charlotte_nc,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
atlanta_ga,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
jacksonville_fl,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
miami_fl,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.0002649304264735202,2020,2019
birmingham_al,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
dallas_tx,14447.27,7971.0,14447.07,1169655.135,80.96140843783549,0.14176005194363314,2020,2019
houston_tx,5845.695,2486.0,5845.695,515946.0725,88.26086077019072,0.057359350717930545,2020,2019
new_orleans_la,0.0,0.0,0.0,0.0,82.20511394906369,0.0,2020,2019
oklahoma_city_ok,21194.449,10633.0,21194.199,1729764.2785,81.61498712454289,0.20796497823856572,2020,2019
denver_co,6298.525,3583.0,6298.425,504428.225,80.0879942207774,0.06180262645941218,2020,2019
salt_lake_city_ut,2167.375,1187.0,2167.375,173051.276,79.84371693869312,0.02126679937326096,2020,2019
phoenix_az,519.5,275.0,519.5,41411.9,79.71491819056786,0.00509745765011088,2020,2019
los_angeles_ca,3946.916,2407.0,3913.375,301620.51,77.0742670968154,0.03872807922722817,2020,2019
san_francisco_ca,1393.375,741.0,1393.375,104926.749,75.30402727191172,0.013672127147686713,2020,2019
seattle_wa,6656.72,3645.0,6656.72,514283.65,77.25781616171328,0.06531732105610413,2020,2019
boston_ma,1442.055,714.0,1441.705,120205.675,83.37744198709169,0.012152387247528509,2021,2020
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0013268518691196684,2021,2020
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.0025744887012769686,2021,2020
pittsburgh_pa,1768.6,892.0,1768.6,146826.11,83.01826868709713,0.014904224933153671,2021,2020
buffalo_ny,1475.86,832.0,1475.76,123959.40000000001,83.99699138071232,0.012437266430987321,2021,2020
chicago_il,8976.073,4705.0,8975.823,774819.785,86.32297951953821,0.07564254834807616,2021,2020
detroit_mi,3480.58,1733.0,3480.48,320219.76,92.00448214039443,0.02933130567558295,2021,2020
cleveland_oh,16.7,25.0,15.9,1197.35,75.30503144654087,0.0001407330975820798,2021,2020
minneapolis_mn,17481.871,9334.0,17478.137,1432252.0050000001,81.9453472071995,0.14732202738684616,2021,2020
st_louis_mo,1030.98,434.0,1030.68,96848.37000000001,93.96550820817325,0.00868820412845345,2021,2020
kansas_city_mo,9933.085,4571.0,9932.735,877051.505,88.29909435820043,0.08370741440695167,2021,2020
washington_dc,221.05,110.0,220.75,20688.75,93.7202718006795,0.0018628174383544156,2021,2020
charlotte_nc,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
atlanta_ga,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
jacksonville_fl,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
miami_fl,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00022753255297701524,2021,2020
birmingham_al,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
dallas_tx,17036.545,8809.0,17036.345,1409992.2550000001,82.76377679602051,0.14356920658362235,2021,2020
houston_tx,6798.695,2846.0,6798.695,607584.4725,89.36780845441663,0.05729349741711365,2021,2020
new_orleans_la,0.0,0.0,0.0,0.0,83.43918307127734,0.0,2021,2020
oklahoma_city_ok,23896.914,11645.0,23896.664,1971633.9785,82.50666195499088,0.2013824389145251,2021,2020
denver_co,8782.905,4482.0,8782.805,717685.985,81.71489461510303,0.07401469619276267,2021,2020
salt_lake_city_ut,2247.275,1216.0,2247.275,180239.776,80.20370270661134,0.01893808214783044,2021,2020
phoenix_az,869.1,401.0,869.1,72298.6,83.1878955241054,0.007324020066382368,2021,2020
los_angeles_ca,4039.766,2435.0,4006.225,309749.385,77.31702163508041,0.0340436396818424,2021,2020
san_francisco_ca,1393.375,741.0,1393.375,104926.749,75.30402727191172,0.011742154481642541,2021,2020
seattle_wa,7282.96,3876.0,7282.96,568331.51,78.03578627371289,0.06137446229738826,2021,2020
boston_ma,1461.755,721.0,1461.405,121705.475,83.27977186337806,0.011114846335560424,2022,2021
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.00119721331928674,2022,2021
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.0023229512165265104,2022,2021
pittsburgh_pa,1883.6,915.0,1883.6,159188.61,84.5129592270121,0.014322457975284239,2022,2021
buffalo_ny,1681.06,889.0,1680.96,143810.25,85.55245217018846,0.012782390743221132,2022,2021
chicago_il,9546.133,4853.0,9545.883,833187.125,87.28235250735841,0.07258658352037273,2022,2021
detroit_mi,4030.18,1929.0,4030.08,377540.46,93.68063661267271,0.030644554938856997,2022,2021
cleveland_oh,262.1,100.0,261.3,22091.749999999996,84.54554152315345,0.0019929476721819916,2022,2021
minneapolis_mn,18858.731,9853.0,18854.997,1553009.945,82.36596086437989,0.14339742101013492,2022,2021
st_louis_mo,1517.6200000000001,584.0,1517.32,153434.73,101.12219571349486,0.011539630851800207,2022,2021
kansas_city_mo,11641.545,5187.0,11641.195,1054660.245,90.5972492514729,0.08851961086742428,2022,2021
washington_dc,221.05,110.0,220.75,20688.75,93.7202718006795,0.001680812983349215,2022,2021
charlotte_nc,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
atlanta_ga,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
jacksonville_fl,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
miami_fl,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00020530174417746574,2022,2021
birmingham_al,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
dallas_tx,18962.579999999998,9377.0,18962.38,1587600.255,83.72368104636654,0.14418706474461956,2022,2021
houston_tx,7729.745,3212.0,7729.745,696210.2474999999,90.06897995988224,0.05877519002026092,2022,2021
new_orleans_la,0.0,0.0,0.0,0.0,84.5988131159603,0.0,2022,2021
oklahoma_city_ok,26017.774,12305.0,26017.524,2175912.4185,83.63257082034401,0.19783312525241184,2022,2021
denver_co,10757.44,5155.0,10757.34,893238.36,83.03524477240656,0.0817970812920162,2022,2021
salt_lake_city_ut,2487.075,1330.0,2487.075,199423.776,80.18406200054282,0.01891114205185817,2022,2021
phoenix_az,968.9,435.0,968.9,81732.2,84.35566105893281,0.007367291108649873,2022,2021
los_angeles_ca,4258.066,2501.0,4224.525,328833.235,77.83910262100473,0.03237734728232462,2022,2021
san_francisco_ca,1455.475,764.0,1455.475,110515.749,75.93105274910253,0.011067094670618406,2022,2021
seattle_wa,7282.96,3876.0,7282.96,568331.51,78.03578627371289,0.055377940399063554,2022,2021
boston_ma,1461.755,721.0,1461.405,121705.475,83.27977186337806,0.010439568797826437,2023,2022
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0011244771574017345,2023,2022
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.00218182135018247,2023,2022
pittsburgh_pa,1883.6,915.0,1883.6,159188.61,84.5129592270121,0.013452303421288708,2023,2022
buffalo_ny,1681.06,889.0,1680.96,143810.25,85.55245217018846,0.012005802287848585,2023,2022
chicago_il,9735.533,4916.0,9735.283,849698.725,87.2803312446079,0.06952927579314563,2023,2022
detroit_mi,4030.18,1929.0,4030.08,377540.46,93.68063661267271,0.028782758654921067,2023,2022
cleveland_oh,262.1,100.0,261.3,22091.749999999996,84.54554152315345,0.001871867024166368,2023,2022
minneapolis_mn,19691.591,10086.0,19687.857,1630853.745,82.83551353506886,0.14063349807810466,2023,2022
st_louis_mo,1517.6200000000001,584.0,1517.32,153434.73,101.12219571349486,0.010838545720012832,2023,2022
kansas_city_mo,12375.945,5415.0,12375.595,1123234.945,90.76209628708762,0.08838658274855642,2023,2022
washington_dc,221.05,110.0,220.75,20688.75,93.7202718006795,0.0015786959393055155,2023,2022
charlotte_nc,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
atlanta_ga,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
jacksonville_fl,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
miami_fl,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00019282872816669947,2023,2022
birmingham_al,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
dallas_tx,21539.301,10111.0,21539.101,1865972.594,86.6318698259505,0.1538294821270266,2023,2022
houston_tx,8436.145,3420.0,8436.145,768556.8475,91.10284940574161,0.060249300406661516,2023,2022
new_orleans_la,0.0,0.0,0.0,0.0,85.51940924726742,0.0,2023,2022
oklahoma_city_ok,28470.274,13094.0,28470.024,2408209.9185,84.58756193883082,0.20332913799916488,2023,2022
denver_co,11494.06,5435.0,11493.96,968314.44,84.24550285541275,0.08208833226932347,2023,2022
salt_lake_city_ut,2487.075,1330.0,2487.075,199423.776,80.18406200054282,0.01776220404093311,2023,2022
phoenix_az,968.9,435.0,968.9,81732.2,84.35566105893281,0.006919694619285745,2023,2022
los_angeles_ca,4324.766,2517.0,4291.225,334969.635,78.05921036533856,0.030886634348095708,2023,2022
san_francisco_ca,1461.115,766.0,1461.115,111017.709,75.98149974505772,0.01043499804278841,2023,2022
seattle_wa,7488.61,3931.0,7488.61,589208.51,78.68062430811592,0.0534821904457936,2023,2022
boston_ma,1461.755,721.0,1461.405,121705.475,83.27977186337806,0.00997048052129116,2024,2023
new_york_ny,269.25,118.0,269.05,26402.54,98.13246608437093,0.0018365265590729258,2024,2023
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.002083784080953682,2024,2023
pittsburgh_pa,1971.2,930.0,1971.2,169646.61,86.0626065340909,0.013445352472588863,2024,2023
buffalo_ny,2120.86,997.0,2120.7599999999998,191869.55000000002,90.4720713329184,0.014466167940855732,2024,2023
chicago_il,10505.833,5098.0,10505.583,930857.225,88.60595599501711,0.07165920642408466,2024,2023
detroit_mi,4564.7,2098.0,4564.6,427736.74,93.70738728475659,0.03113534924494033,2024,2023
cleveland_oh,262.1,100.0,261.3,22091.749999999996,84.54554152315345,0.001787757144412308,2024,2023
minneapolis_mn,20598.451,10391.0,20594.717,1712963.485,83.17489796048181,0.14049991583012914,2024,2023
st_louis_mo,1889.1200000000001,672.0,1888.82,192247.73,101.78192204656877,0.01288549323407928,2024,2023
kansas_city_mo,13233.705,5724.0,13233.355,1213940.545,91.73339225011344,0.09026574078899229,2024,2023
washington_dc,221.05,110.0,220.75,20688.75,93.7202718006795,0.001507759316185962,2024,2023
charlotte_nc,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
atlanta_ga,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
jacksonville_fl,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
miami_fl,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00018416422319394242,2024,2023
birmingham_al,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
dallas_tx,22414.281,10386.0,22414.081,1963023.294,87.57991434045411,0.1528855055116942,2024,2023
houston_tx,8436.145,3420.0,8436.145,768556.8475,91.10284940574161,0.057542077432461536,2024,2023
new_orleans_la,0.0,0.0,0.0,0.0,86.26170031795203,0.0,2024,2023
oklahoma_city_ok,29130.514,13275.0,29130.264,2468235.7785,84.7309786996781,0.19869624007593573,2024,2023
denver_co,12132.1,5666.0,12132.0,1032657.16,85.11846027035938,0.08275180637819367,2024,2023
salt_lake_city_ut,2487.075,1330.0,2487.075,199423.776,80.18406200054282,0.016964082792595345,2024,2023
phoenix_az,1207.9,492.0,1207.9,109812.2,90.91166487291993,0.008238961673924558,2024,2023
los_angeles_ca,4420.016,2544.0,4386.475,342721.77,78.1314768692401,0.03014847456091839,2024,2023
san_francisco_ca,1461.115,766.0,1461.115,111017.709,75.98149974505772,0.009966115147111747,2024,2023
seattle_wa,7488.61,3931.0,7488.61,589208.51,78.68062430811592,0.051079038646384786,2024,2023
boston_ma,1593.755,733.0,1461.405,121705.475,83.27977186337806,0.010578732337637963,2025,2024
new_york_ny,269.25,118.0,269.05,26402.54,98.13246608437093,0.0017871778798554492,2025,2024
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.002027791429139609,2025,2024
pittsburgh_pa,1971.2,930.0,1971.2,169646.61,86.0626065340909,0.01308406698893616,2025,2024
buffalo_ny,2120.86,997.0,2120.7599999999998,191869.55000000002,90.4720713329184,0.014077452472684228,2025,2024
chicago_il,10505.833,5098.0,10505.583,930857.225,88.60595599501711,0.06973367631218352,2025,2024
detroit_mi,4564.7,2098.0,4564.6,427736.74,93.70738728475659,0.03029872188737667,2025,2024
cleveland_oh,262.1,100.0,261.3,22091.749999999996,84.54554152315345,0.001739718931513884,2025,2024
minneapolis_mn,20988.811,10524.0,20985.077,1746602.125,83.23067506495211,0.13931564993005285,2025,2024
st_louis_mo,1889.1200000000001,672.0,1888.82,192247.73,101.78192204656877,0.012539251537205297,2025,2024
kansas_city_mo,13272.405,5733.0,13272.055,1218004.045,91.77207636647074,0.08809711654032633,2025,2024
washington_dc,410.05,155.0,409.75,40533.75,98.92312385600977,0.0027217540933508894,2025,2024
charlotte_nc,0.0,0.0,0.0,0.0,86.81883429491432,0.0,2025,2024
atlanta_ga,0.0,0.0,0.0,0.0,86.81883429491432,0.0,2025,2024
jacksonville_fl,0.0,0.0,0.0,0.0,86.81883429491432,0.0,2025,2024
miami_fl,0.0,0.0,0.0,0.0,86.81883429491432,0.0,2025,2024
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.0001792156091219949,2025,2024
birmingham_al,184.5,41.0,184.5,25092.0,136.0,0.0012246399956669651,2025,2024
dallas_tx,23317.081,10697.0,23316.881,2061378.814,88.40714219024404,0.1547698101615516,2025,2024
houston_tx,8599.345,3468.0,8599.345,787651.2474999999,91.59433044028353,0.05707914267500671,2025,2024
new_orleans_la,0.0,0.0,0.0,0.0,86.81883429491432,0.0,2025,2024
oklahoma_city_ok,29918.914,13442.0,29918.664,2557986.4785,85.49801817688116,0.19859023691772523,2025,2024
denver_co,12739.119999999999,5856.0,12739.02,1092822.74,85.78546387398717,0.08455737594363658,2025,2024
salt_lake_city_ut,2646.875,1377.0,2646.875,215084.176,81.25966507674144,0.017568937607214084,2025,2024
phoenix_az,1586.86,590.0,1586.86,154254.2,97.20718903999094,0.010532965981160327,2025,2024
los_angeles_ca,4448.016,2551.0,4414.475,345297.77,78.21944172296818,0.029524218400902934,2025,2024
san_francisco_ca,1546.615,785.0,1546.615,119995.209,77.58570103096116,0.010265835159341265,2025,2024
seattle_wa,7488.61,3931.0,7488.61,589208.51,78.68062430811592,0.04970651120840971,2025,2024
boston_ma,1918.755,762.0,1786.405,165105.975,92.42359655285335,0.012423738677349727,2026,2025
new_york_ny,269.25,118.0,269.05,26402.54,98.13246608437093,0.0017433656922725485,2026,2025
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.001978080664769781,2026,2025
pittsburgh_pa,2026.1,939.0,2026.1,176069.91,86.9008982774789,0.01311878636625222,2026,2025
buffalo_ny,2120.86,997.0,2120.7599999999998,191869.55000000002,90.4720713329184,0.01373234749159947,2026,2025
