start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,period,allocation
2021-01-04,2023-12-29,751,0.5222857111024521,0.1513513070142949,0.13074134388010772,1.0784924380611798,-0.10826844846333228,0.11067784327033141,49.43665263828626,validation,independent_shoulder_17p5pct
2024-01-02,2026-07-13,634,0.3551626054763304,0.12779621012590447,0.12134702757069162,0.995505111984823,-0.09447153503991634,0.10898022600022528,38.243060629099716,first_look_holdout,independent_shoulder_17p5pct
2016-07-06,2026-07-13,2515,2.0375189045608626,0.11728815150272998,0.10823535374388105,1.0285455010342863,-0.11421812884328486,0.11469660334238241,164.39430921668742,full,independent_shoulder_20pct
2016-07-06,2020-12-31,1130,0.4361370084099745,0.08400246772326447,0.07849721382352876,1.0283114844048646,-0.06130831323577823,0.11855908769637412,74.52054010198546,development,independent_shoulder_20pct
2021-01-04,2023-12-29,751,0.535822685431641,0.1547751022556354,0.13169978921964184,1.0932004874243726,-0.11034155296476522,0.11242353994147161,50.83537966385438,validation,independent_shoulder_20pct
2024-01-02,2026-07-13,634,0.377059174665322,0.1349722971762315,0.12236361160433493,1.0393010636622506,-0.09265041501983473,0.11050490506805015,39.310410309063144,first_look_holdout,independent_shoulder_20pct
2016-07-06,2026-07-13,2515,2.1326715714765543,0.12073355169185573,0.10918123800193123,1.0479422564669696,-0.11307944285573046,0.11706811545776896,169.24471865268526,full,independent_shoulder_22p5pct
2016-07-06,2020-12-31,1130,0.44501838293913365,0.08549277514882547,0.07896725713014771,1.0396014290399194,-0.06078691321855012,0.1210087942920846,76.79096739424772,development,independent_shoulder_22p5pct
2021-01-04,2023-12-29,751,0.5493009641829625,0.1581641834300207,0.13289018665298308,1.1054707532148154,-0.11241624846072928,0.11468892758687856,52.31828928803178,validation,independent_shoulder_22p5pct
2024-01-02,2026-07-13,634,0.399188633194407,0.14215498894360756,0.12362543385039547,1.0799503461033553,-0.09085842410980194,0.11286275742663655,40.40748282862137,first_look_holdout,independent_shoulder_22p5pct
2016-07-06,2026-07-13,2515,2.2298848786618346,0.12415761447524698,0.11032240311667874,1.0648584237429413,-0.11549927069312327,0.11982255193940691,174.33827157252875,full,independent_shoulder_25pct
2016-07-06,2020-12-31,1130,0.4538587924335171,0.08696915590253895,0.0795759425699464,1.0487422389361911,-0.06190866829885744,0.12368208782173802,79.12335942884938,development,independent_shoulder_25pct
2021-01-04,2023-12-29,751,0.562730328463271,0.16152153225956245,0.13430618909948128,1.1153786532720624,-0.11549927069312316,0.11728028450416965,53.851230955142185,validation,independent_shoulder_25pct
2024-01-02,2026-07-13,634,0.4215146532384413,0.14933224769338715,0.12512554362842188,1.1172902923214745,-0.08911260224204887,0.11595499247068287,41.63570204675277,first_look_holdout,independent_shoulder_25pct
2016-07-06,2026-07-13,2515,2.3292288306991917,0.12756218549633802,0.11165275975765473,1.0793569563334346,-0.11984296063980937,0.12280320655121336,179.60052531063462,full,independent_shoulder_27p5pct
2016-07-06,2020-12-31,1130,0.4626616220026709,0.08843234448357151,0.0803200501193722,1.0557868857806656,-0.06308714021879935,0.12650263408100845,81.50464812141217,development,independent_shoulder_27p5pct
2021-01-04,2023-12-29,751,0.5761052023381554,0.16484625374894235,0.1359405511315669,1.123004981269546,-0.11984296063980926,0.12009833949073599,55.44022496889033,validation,independent_shoulder_27p5pct
2024-01-02,2026-07-13,634,0.44405968517047856,0.15651111856505584,0.12685546255898125,1.1513576667990364,-0.0873948671658874,0.11941361988520399,42.92767307854772,first_look_holdout,independent_shoulder_27p5pct
2016-07-06,2026-07-13,2515,2.430730083377646,0.13094751166325724,0.1131655757930224,1.091519150857976,-0.12417113642161537,0.1259977704528311,185.0144673836015,full,independent_shoulder_30pct
2016-07-06,2020-12-31,1130,0.4714168976927329,0.08988085614360597,0.08119586299468058,1.060790180037084,-0.06427056957592736,0.1295044899536532,83.95829953007362,development,independent_shoulder_30pct
2021-01-04,2023-12-29,751,0.5894254750857926,0.16813881795608343,0.1377853486024587,1.128464568552535,-0.12417113642161604,0.12311834811355017,57.077246733934516,validation,independent_shoulder_30pct
2024-01-02,2026-07-13,634,0.46683480954766243,0.16369481390698137,0.12880591072550984,1.1822122393390204,-0.08570140406001892,0.12315842209458346,44.250941977808964,first_look_holdout,independent_shoulder_30pct
2016-07-06,2026-07-13,2515,2.534461331549523,0.13431530810006498,0.11485361125675762,1.101463814573589,-0.1284833700606558,0.12941087497164847,190.51130233349565,full,independent_shoulder_32p5pct
2016-07-06,2020-12-31,1130,0.4801351961487903,0.09131660942466224,0.08219909828491836,1.0638708629017488,-0.06550725650481426,0.13261368227305978,86.45178620361634,development,independent_shoulder_32p5pct
2021-01-04,2023-12-29,751,0.60270205291081,0.1714023829004987,0.1398321326204129,1.131908187306314,-0.12848337006065602,0.12650869571580395,58.726956381738574,validation,independent_shoulder_32p5pct
2024-01-02,2026-07-13,634,0.4898399689336381,0.17088296230602484,0.13096716989349866,1.2099320802492333,-0.0851844159101447,0.1271401563132012,45.60458060635633,first_look_holdout,independent_shoulder_32p5pct
2016-07-06,2026-07-13,2515,2.640443406688206,0.13766551101105118,0.11670920037424083,1.1093163891894484,-0.13277969565598258,0.13302018223738651,196.08592529401062,full,independent_shoulder_35pct
2016-07-06,2020-12-31,1130,0.48880720295145963,0.09273823394169933,0.08332510275364222,1.065129270040687,-0.06702678894340452,0.1358158940687285,89.00677253332299,development,independent_shoulder_35pct
2021-01-04,2023-12-29,751,0.6159321545412175,0.17463669851968056,0.14207206647443313,1.1334790401262387,-0.13277969565598258,0.13018951665558726,60.3890386604868,validation,independent_shoulder_35pct
2024-01-02,2026-07-13,634,0.5130847896340327,0.17807818940692788,0.13332896147608828,1.2346530946370688,-0.08759355334011854,0.1313903328407222,46.962134958416414,first_look_holdout,independent_shoulder_35pct
2016-07-06,2026-07-13,2515,2.7486711244926476,0.14099728713622528,0.11872460005055403,1.115209864165567,-0.13706014733542649,0.13674258550390647,201.75954477343817,full,independent_shoulder_37p5pct
2016-07-06,2020-12-31,1130,0.49744236863203106,0.09414743888229093,0.08456901495983331,1.0647130414129744,-0.06854555728414191,0.13909963660264366,91.59414133199705,development,independent_shoulder_37p5pct
2021-01-04,2023-12-29,751,0.6291061927783086,0.1778398681406368,0.1444963874578718,1.1333172089088341,-0.13706014733542704,0.13402351302108062,62.07934100011934,validation,independent_shoulder_37p5pct
2024-01-02,2026-07-13,634,0.5365560078747049,0.18527603623670075,0.13588091102203806,1.2564928990909021,-0.09000212396037299,0.1357623894361292,48.358083299537334,first_look_holdout,independent_shoulder_37p5pct
2016-07-06,2026-07-13,2515,2.8590730190398257,0.14430794212055686,0.12089172542524909,1.1192757361213097,-0.14132484267546952,0.1405770015202693,207.6193311560831,full,independent_shoulder_40pct
2016-07-06,2020-12-31,1130,0.5060311308476821,0.09554282031378114,0.08592564916846816,1.0627463867340223,-0.07006355808974052,0.14251916969482648,94.23612106546453,development,independent_shoulder_40pct
2021-01-04,2023-12-29,751,0.6421961778280711,0.1810055949631426,0.14709573409805826,1.1315464609547776,-0.1413248426754694,0.137913699257814,63.858824051201324,validation,independent_shoulder_40pct
2024-01-02,2026-07-13,634,0.5602513806427514,0.19247554033531866,0.13861258460272835,1.2756138863527853,-0.0924101121965889,0.14027020335284723,49.7964068976328,first_look_holdout,independent_shoulder_40pct
2016-07-06,2026-07-13,2515,1.6918750262054436,0.10389613070794468,0.10695981736267296,0.9276443013978967,-0.1189600603110601,0.11055288230199865,145.85004824259516,full,weather_reallocation_shoulder_10pct
2016-07-06,2020-12-31,1130,0.3995121581870915,0.07778002853903176,0.07879884900807643,0.9512647009799545,-0.07153593249517898,0.1130060905834188,65.96969090362413,development,weather_reallocation_shoulder_10pct
2021-01-04,2023-12-29,751,0.4918761369941578,0.14358559958408001,0.1297525987371788,1.0345273224117844,-0.1083404313010431,0.11020725784301126,45.43364919666683,validation,weather_reallocation_shoulder_10pct
2024-01-02,2026-07-13,634,0.28918729202581384,0.10574099187480446,0.12001654483783533,0.841248727966868,-0.10123688937812325,0.10658985171949824,34.71872900051979,first_look_holdout,weather_reallocation_shoulder_10pct
2016-07-06,2026-07-13,2515,1.794762009599558,0.10803703800846565,0.10753914788857499,0.9575956375697909,-0.11747902658088194,0.11142362758271995,147.79125270045074,full,weather_reallocation_shoulder_12p5pct
2016-07-06,2020-12-31,1130,0.4081731854212509,0.07926283136866252,0.0794320711990332,0.9610025648955435,-0.07212268656605869,0.11445303025909283,66.91056377594616,development,weather_reallocation_shoulder_12p5pct
2021-01-04,2023-12-29,751,0.516421990175294,0.14986196259900963,0.13044754069677858,1.0709940016170025,-0.10684154590710226,0.11063120336949117,46.068846932697966,validation,weather_reallocation_shoulder_12p5pct
2024-01-02,2026-07-13,634,0.308697439875508,0.11233277881089787,0.12042865176116797,0.8879446979649805,-0.10049411207227488,0.10696287925438157,35.083862850022186,first_look_holdout,weather_reallocation_shoulder_12p5pct
2016-07-06,2026-07-13,2515,1.9004582511265773,0.11215049487708129,0.10831507704203577,0.9850759529971671,-0.11604433432531702,0.11292224200835892,150.4161512378725,full,weather_reallocation_shoulder_15pct
2016-07-06,2020-12-31,1130,0.4167003779408873,0.0807158129801695,0.08018714781611155,0.9687435455204243,-0.07270928750781536,0.11642842351283841,68.19800620316111,development,weather_reallocation_shoulder_15pct
2021-01-04,2023-12-29,751,0.5411220245384705,0.15610995749844547,0.1313945264618641,1.1045368878088144,-0.10538956056547633,0.11175637336899705,46.95078532823585,validation,weather_reallocation_shoulder_15pct
2024-01-02,2026-07-13,634,0.32837944679362274,0.11892273156680222,0.12106966941700256,0.9322506471451171,-0.09978834839089168,0.10805407520725306,35.539380564691115,first_look_holdout,weather_reallocation_shoulder_15pct
