start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,allocation,cost_bps
2016-07-06,2026-07-13,2515,2.2298848786618346,0.12415761447524698,0.11032240311667874,1.0648584237429413,-0.11549927069312327,0.11982255193940691,174.33827157252875,independent_shoulder_25pct,2.5
2016-07-06,2026-07-13,2515,2.092189976898832,0.119279421114175,0.11032536350015841,1.0252618507307025,-0.11627014221864873,0.11982255193940691,174.33827157252875,independent_shoulder_25pct,5.0
2016-07-06,2026-07-13,2515,2.4820449567521443,0.1326248165363173,0.1116511378933084,1.1196483380264954,-0.11905131910348066,0.12280320655121336,179.60052531063462,independent_shoulder_27p5pct,0.0
2016-07-06,2026-07-13,2515,2.3292288306991917,0.12756218549633802,0.11165275975765473,1.0793569563334346,-0.11984296063980937,0.12280320655121336,179.60052531063462,independent_shoulder_27p5pct,2.5
2016-07-06,2026-07-13,2515,2.183114415125613,0.12252201053009482,0.11165504881855616,1.0390591507973232,-0.12063391393194467,0.12280320655121336,179.60052531063462,independent_shoulder_27p5pct,5.0
2016-07-06,2026-07-13,2515,2.593057518132153,0.13617859574014202,0.11316471743599357,1.1324609789655045,-0.12335912450402353,0.1259977704528311,185.0144673836015,independent_shoulder_30pct,0.0
2016-07-06,2026-07-13,2515,2.430730083377646,0.13094751166325724,0.1131655757930224,1.091519150857976,-0.12417113642161537,0.1259977704528311,185.0144673836015,independent_shoulder_30pct,2.5
2016-07-06,2026-07-13,2515,2.2757309124924454,0.12574032756074938,0.11316713572878394,1.0505699772229007,-0.12498242038002494,0.1259977704528311,185.0144673836015,independent_shoulder_30pct,5.0
2016-07-06,2026-07-13,2515,2.7067789560001505,0.1397180428697158,0.11485356687488155,1.1429927930817172,-0.1276511981708235,0.12941087497164847,190.51130233349565,independent_shoulder_32p5pct,0.0
2016-07-06,2026-07-13,2515,2.534461331549523,0.13431530810006498,0.11485361125675762,1.101463814573589,-0.1284833700606558,0.12941087497164847,190.51130233349565,independent_shoulder_32p5pct,2.5
2016-07-06,2026-07-13,2515,2.370148367980888,0.12893798737679996,0.11485439625504841,1.0599265071332968,-0.1293147734754857,0.12941087497164847,190.51130233349565,independent_shoulder_32p5pct,5.0
2016-07-06,2026-07-13,2515,2.8232433952105,0.14324295871856885,0.11671004627130808,1.1513707368595776,-0.13192757308630987,0.13302018223738651,196.08592529401062,independent_shoulder_35pct,0.0
2016-07-06,2026-07-13,2515,2.640443406688206,0.13766551101105118,0.11670920037424083,1.1093163891894484,-0.13277969565598258,0.13302018223738651,196.08592529401062,independent_shoulder_35pct,2.5
2016-07-06,2026-07-13,2515,2.4663771258992115,0.1321150625437546,0.11670913844009516,1.0672526598169012,-0.13363100844748055,0.13302018223738651,196.08592529401062,independent_shoulder_35pct,5.0
2016-07-06,2026-07-13,2515,2.942484167200854,0.14675314418211483,0.11872626536240834,1.157737319723947,-0.13618828226450497,0.13674258550390647,201.75954477343817,independent_shoulder_37p5pct,0.0
2016-07-06,2026-07-13,2515,2.7486711244926476,0.14099728713622528,0.11872460005055403,1.115209864165567,-0.13706014733542649,0.13674258550390647,201.75954477343817,independent_shoulder_37p5pct,2.5
2016-07-06,2026-07-13,2515,2.5643788463850523,0.13527009420215674,0.11872376578273292,1.0726720234511968,-0.13793116055103516,0.13674258550390647,201.75954477343817,independent_shoulder_37p5pct,5.0
2016-07-06,2026-07-13,2515,3.0645337540552244,0.1502484002712554,0.12089420954040897,1.1622450032686495,-0.1404333587505322,0.1405770015202693,207.6193311560831,independent_shoulder_40pct,0.0
2016-07-06,2026-07-13,2515,2.8590730190398257,0.14430794212055686,0.12089172542524909,1.1192757361213097,-0.14132484267546952,0.1405770015202693,207.6193311560831,independent_shoulder_40pct,2.5
2016-07-06,2026-07-13,2515,2.6639904383257518,0.1383979211626969,0.12089012204078962,1.0762950944169756,-0.14221543173424556,0.1405770015202693,207.6193311560831,independent_shoulder_40pct,5.0
2016-07-06,2026-07-13,2515,1.791811188227093,0.1079202017233345,0.10695467995575228,0.9618388754500579,-0.11634919283480538,0.11055288230199865,145.85004824259516,weather_reallocation_shoulder_10pct,0.0
2016-07-06,2026-07-13,2515,1.6918750262054436,0.10389613070794468,0.10695981736267296,0.9276443013978967,-0.1189600603110601,0.11055288230199865,145.85004824259516,weather_reallocation_shoulder_10pct,2.5
2016-07-06,2026-07-13,2515,1.5955132915259105,0.0998865526166024,0.10696550862318531,0.8934473373778112,-0.12156329452725911,0.11055288230199865,145.85004824259516,weather_reallocation_shoulder_10pct,5.0
2016-07-06,2026-07-13,2515,1.8999212038200874,0.11212993764793211,0.10753450222765604,0.9920539087971771,-0.11479917012287288,0.11142362758271995,147.79125270045074,weather_reallocation_shoulder_12p5pct,0.0
2016-07-06,2026-07-13,2515,1.794762009599558,0.10803703800846565,0.10753914788857499,0.9575956375697909,-0.11747902658088194,0.11142362758271995,147.79125270045074,weather_reallocation_shoulder_12p5pct,2.5
2016-07-06,2026-07-13,2515,1.6934131271145008,0.10395907630831203,0.10754434443982942,0.9231345587004169,-0.12015085298096528,0.11142362758271995,147.79125270045074,weather_reallocation_shoulder_12p5pct,5.0
2016-07-06,2026-07-13,2515,2.011565890040579,0.11633155474313539,0.10831097740860207,1.0198891828827705,-0.11328206700470977,0.11292224200835892,150.4161512378725,weather_reallocation_shoulder_15pct,0.0
2016-07-06,2026-07-13,2515,1.9004582511265773,0.11215049487708129,0.10831507704203577,0.9850759529971671,-0.11604433432531702,0.11292224200835892,150.4161512378725,weather_reallocation_shoulder_15pct,2.5
2016-07-06,2026-07-13,2515,1.7934465359434801,0.1079849662164607,0.1083197308370232,0.9502594232425188,-0.11879808282037319,0.11292224200835892,150.4161512378725,weather_reallocation_shoulder_15pct,5.0
